"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU16329",234,68,454,854,614,518,510,3962,251,1132,519,154
"NCU02153",1315,408,903,796,288,274,1758,1070,432,722,144,66
"NCU02152",1429,596,1842,1400,982,716,2817,2329,894,1866,694,322
"NCU02151",408,138,212,280,260,182,628,658,179,494,190,88
"NCU02150",368,194,428,182,242,153,482,156,138,406,82,60
"cyt-1",360,150,508,364,468,376,1102,1078,256,778,198,76
"NCU02148",284,104,382,592,322,308,490,1139,158,710,228,110
"NCU16330",223,54,146,95,23,34,421,156,78,104,19,4
"NCU02147",268,60,128,86,144,118,610,1116,132,126,58,34
"NCU02146",20,2,4,0,2,4,21,16,0,0,0,0
"NCU10687",279,202,536,1972,646,600,626,3190,212,1657,1140,351
"NCU02142",206,46,142,160,1818,912,167,576,76,858,258,384
"NCU02139",825,198,969,896,760,534,1232,2578,574,1518,502,178
"NCU02138",1122,846,6175,1444,610,490,3583,6091,1202,1004,695,206
"NCU02137",244,122,688,266,194,142,366,1216,172,276,228,94
"NCU02136",3983,1132,2713,3436,4063,2635,7023,31393,1807,7254,2790,1153
"NCU02134",2502,1512,3986,4491,3837,2881,5405,8599,1377,5825,1964,1288
"sod-1",1891,1220,2589,5435,3998,1868,3950,17071,942,7556,2014,934
"NCU02132",96,42,64,100,52,108,116,136,14,60,22,18
"rgf3",428,148,397,364,662,326,864,1527,288,666,458,295
"NCU02130",182,182,418,479,877,504,368,391,82,832,280,292
"NCU02128",56,24,168,604,654,496,360,720,66,1282,332,56
"NCU02127",80,82,190,746,194,154,132,627,26,1002,250,90
"NCU02126",98,42,152,632,94,102,142,456,14,616,124,70
"NCU02125",12,14,120,146,46,22,52,0,10,40,8,18
"NCU02124",1985,737,1721,3776,2164,1166,2356,5023,692,4090,914,485
"NCU02123",730,980,4441,1272,412,316,869,559,262,775,148,76
"NCU02122",1665,1916,10576,3418,1322,686,2234,1465,586,1000,722,282
"NCU02121",124,70,178,148,348,238,242,657,84,446,368,132
"NCU10232",362,120,372,524,390,272,787,1296,188,742,300,114
"NCU02120",342,220,656,297,887,494,286,857,104,388,396,398
"NCU02119",48,18,58,50,70,66,111,192,36,116,60,26
"NCU02118",48,32,112,252,174,148,154,284,42,370,126,48
"NCU02117",214,44,170,320,206,180,516,1454,107,559,126,48
"NCU02116",198,56,196,276,199,130,309,234,80,330,78,20
"NCU02115",234,82,275,220,454,266,462,920,170,716,302,140
"NCU02114",4039,3916,12473,8827,9190,5135,5478,7114,1985,10973,5099,3801
"NCU16332",10,2,6,6,6,8,6,2,4,20,0,2
"NCU02113",808,282,1396,2288,927,800,2483,4242,860,2668,748,270
"NCU02112",230,108,214,188,295,230,318,742,64,380,246,182
"NCU02111",506,214,558,1240,1250,846,966,3976,276,2172,952,546
"nox-1",504,324,1079,1332,542,495,822,900,244,768,327,208
"NCU02109",9081,3333,12412,7401,2903,2113,11680,9142,3116,5242,1555,698
"NCU02108",50,22,108,446,302,232,272,1175,64,694,210,40
"NCU02107",132,44,188,332,410,266,158,596,46,450,104,78
"NCU02106",38,88,214,246,252,216,208,648,72,442,174,40
"NCU02105",144,12,46,102,96,66,538,588,76,232,52,12
"NCU02104",124,28,100,156,114,80,400,368,134,237,82,28
"NCU02103",840,468,2006,1011,2004,1016,1106,3349,446,1650,1254,848
"NCU11212",410,66,400,415,290,232,801,898,202,560,210,52
"NCU11211",20,24,93,107,63,42,101,60,44,72,47,20
"NCU02101",72,16,36,26,36,30,58,72,26,74,36,18
"NCU02100",752,286,550,878,950,560,744,566,214,1439,286,170
"NCU11041",607,425,1847,1822,685,662,1522,2280,733,3345,846,514
"NCU02099",6841,6246,37019,47283,17071,11743,13622,13506,6740,35248,5022,3115
"NCU02098",2117,1236,8384,9207,1570,1378,8202,6356,2504,9511,2812,480
"NCU02097",198,58,1141,6944,1766,1218,456,582,198,10635,1204,330
"NCU02096",72,52,226,2670,1178,1184,200,2760,132,4574,866,816
"NCU02095",350,152,268,326,200,128,697,1544,206,562,146,38
"NCU14005",78,8,10,14,8,18,194,34,26,16,2,2
"vad-2",341,100,412,640,562,506,750,1764,196,1133,380,256
"NCU02092",24,34,110,112,236,180,33,206,12,268,186,74
"gh47-7",26,14,50,32,99,49,46,292,26,90,171,64
"NCU02090",396,356,1856,2269,1466,1240,1128,4946,520,3244,1264,706
"NCU16334",0,2,10,2,0,0,17,2,2,4,0,0
"NCU02089",126,106,284,338,166,138,271,409,68,224,88,56
"NCU02087",417,131,277,70,14,6,330,20,110,73,18,2
"NCU02086",200,398,3395,1365,1646,1718,560,2256,146,3172,2041,701
"NCU10903",4,0,30,10,2,4,15,6,0,2,0,0
"NCU02085",87,235,1488,71,32,18,232,58,40,65,22,18
"NCU02084",7579,7539,33045,5381,1196,1334,9253,1732,5111,3302,1050,486
"NCU02083",496,302,401,298,1000,610,610,1148,188,1018,605,444
"NCU02082",140,30,132,180,280,204,294,1233,128,438,204,112
"NCU14006",81,20,60,107,198,196,55,247,28,313,88,76
"NCU11210",8,2,6,3,0,0,2,2,0,0,0,0
"NCU02080",108,56,324,633,270,233,147,212,52,540,192,86
"NCU02079",274,62,162,354,362,244,535,1655,212,700,286,168
"NCU02078",174,114,274,302,256,190,388,693,129,507,174,130
"NCU02077",32,12,24,6,0,0,10,2,2,10,0,0
"NCU02076",848,380,1397,2146,1434,1192,2899,5704,1024,2658,661,260
"hsp70-2",1678,1407,6913,8559,12647,10938,6279,44398,2144,17095,7004,3710
"NCU02074",1560,1529,9014,12479,3972,3612,6030,9797,3302,14899,3225,3204
"NCU02073",37,42,62,92,83,70,37,44,15,166,25,18
"NCU02071",160,39,79,71,303,58,56,55,10,79,28,54
"pex2",258,120,380,464,232,214,331,1037,130,506,296,118
"NCU16336",74,20,76,70,50,52,106,80,18,92,32,14
"nup-9",256,88,124,186,254,140,450,1284,146,462,216,84
"NCU02068",34,20,162,218,630,320,92,666,38,328,362,260
"mdm12",174,88,144,150,104,96,320,505,86,224,42,42
"NCU11209",460,139,331,446,364,260,554,688,108,392,132,76
"NCU02066",24,6,76,96,224,156,80,1602,54,340,138,68
"NCU02065",228,66,242,134,118,74,289,356,92,160,88,38
"NCU02064",852,462,1778,1613,745,456,1756,5256,695,2689,809,179
"NCU02063",124,74,213,241,313,184,277,939,90,442,278,156
"NCU02062",45,46,68,27,12,17,127,25,30,43,9,8
"NCU02061",242,166,495,138,38,60,91,8,22,22,2,2
"NCU02060",160,78,414,414,218,134,269,464,104,450,96,57
"NCU02059",458,302,1198,3142,1312,916,754,4634,294,2102,918,404
"NCU02058",52,32,72,80,58,56,80,140,34,66,48,16
"NCU02057",786,725,2425,1295,1126,798,2060,1598,544,1202,656,526
"NCU02056",52,44,117,1020,498,312,238,452,60,1263,196,97
"NCU02055",448,144,376,390,194,162,658,1319,150,479,150,26
"NCU02054",206,96,178,206,170,156,562,912,244,392,146,66
"mus-42",82,42,76,54,130,86,148,179,34,114,44,32
"NCU02052",150,54,147,112,484,336,342,1016,104,432,338,186
"NCU10806",1276,414,1224,888,490,382,1684,1329,508,1136,404,214
"NCU02051",801,200,498,182,104,58,376,152,138,114,38,46
"NCU02049",82,22,142,116,360,174,104,460,38,228,198,146
"NCU02048",268,54,144,234,339,182,316,1378,148,380,250,110
"NCU02046",297,388,2113,1094,1330,748,372,1442,114,1364,1008,406
"NCU02044",1102,686,2240,2402,1816,1299,2092,6401,394,3138,958,499
"NCU02043",340,256,887,1140,304,298,490,738,176,800,162,132
"NCU15014",2,0,3,1,0,0,2,0,2,3,0,1
"NCU02042",130,30,118,48,24,22,122,120,40,71,12,12
"acw-11",1847,1555,3564,2656,2938,1710,3088,9240,1425,4702,1308,700
"NCU02040",43,42,115,6,8,2,38,6,36,4,0,2
"NCU02039",143,66,192,264,167,150,216,298,90,217,146,104
"NCU02038",79,24,138,130,97,97,155,165,45,282,106,52
"NCU02036",117,20,118,174,334,170,231,786,92,412,172,148
"NCU02035",38,8,42,18,49,30,71,68,12,56,2,12
"rid-1",126,34,58,2,16,14,113,16,14,20,18,6
"NCU02033",711,465,1279,1275,819,692,958,1216,320,1894,722,328
"gh76-1",6,0,2,0,0,0,10,0,0,0,2,0
"NCU02031",118,68,258,458,478,250,185,708,60,862,136,98
"NCU02030",88,56,106,150,44,76,62,10,18,116,50,26
"NCU02029",4,2,10,0,0,2,8,0,2,2,0,0
"NCU02028",735,684,2202,1794,545,440,1201,1624,346,1932,526,158
"NCU02027",456,274,952,2237,918,704,988,1886,274,2672,554,244
"NCU02026",170,128,1020,1248,1136,738,406,1096,150,1750,806,420
"NCU02025",348,156,551,768,310,224,741,1688,250,984,304,72
"NCU02024",860,259,566,398,284,250,1528,2044,316,492,172,86
"NCU02023",4,2,4,4,0,0,2,0,2,2,0,0
"NCU02022",96,76,152,82,58,42,275,214,50,100,30,30
"NCU02021",18,10,12,0,2,2,22,0,4,4,2,2
"NCU02020",2348,1626,6480,2148,867,846,3288,2161,574,2340,940,502
"NCU02019",22,6,10,60,28,36,14,290,6,56,22,10
"NCU02018",302,50,190,937,884,728,998,1994,246,1568,398,196
"ada-2",706,301,697,2121,935,1131,1669,2117,570,3098,1396,512
"NCU02016",2131,894,1938,2102,1746,1184,3156,8828,1090,4258,1295,342
"NCU02015",715,457,1452,1394,1004,760,954,1537,358,1936,884,636
"NCU02014",202,68,130,154,86,116,382,370,66,214,76,14
"NCU02013",1092,514,1965,1874,949,658,2560,5601,868,2133,352,146
"NCU02012",106,42,148,332,462,316,258,1486,74,866,260,148
"NCU02011",412,124,460,562,1128,654,874,3964,268,1414,895,382
"leu-4",1230,388,1746,1462,1908,1870,1627,8714,268,2160,518,376
"FreB",1148,560,2044,2768,2220,1524,1988,9659,892,4842,3701,2254
"NCU02008",6,0,9,2,2,2,9,11,4,8,0,0
"NCU02007",642,194,604,725,792,736,1667,3082,462,1294,318,166
"NCU02006",121,38,124,218,284,166,267,1072,126,380,152,98
"NCU02005",152,102,318,1806,620,450,490,1722,106,744,192,76
"NCU02004",344,84,315,635,996,674,714,4196,183,1350,447,236
"tef-1",46056,34347,115542,85694,70130,43887,70183,257517,21134,101807,42226,20165
"NCU02002",28,4,28,58,200,162,64,602,32,158,58,50
"NCU02001",176,60,211,512,316,328,676,1108,256,658,136,42
"NCU02000",69,27,76,191,124,128,164,470,69,256,107,56
"NCU01999",257,130,242,212,204,166,531,663,180,414,160,78
"NCU01998",136,88,328,650,386,422,338,828,84,826,284,164
"NCU01997",422,58,178,412,354,231,752,2492,130,566,147,122
"NCU14007",56,22,30,10,4,12,88,18,20,18,10,2
"NCU01996",321,212,459,400,450,346,460,702,142,886,488,328
"NCU01995",4,2,0,0,2,4,1,0,0,2,0,0
"NCU01994",389,298,1786,1493,866,672,996,1787,338,2158,713,354
"NCU01993",146,42,156,332,256,242,238,1082,64,458,186,82
"NCU01992",998,298,970,1462,1648,1036,2075,6044,764,2169,1064,630
"NCU01991",260,108,302,330,236,210,424,1010,130,554,160,114
"NCU01990",244,178,598,902,670,524,683,1192,190,1292,424,270
"NCU01989",152,30,122,300,804,455,224,477,68,584,174,234
"NCU01988",0,0,2,2,6,0,0,0,0,0,0,0
"NCU16341",28,6,14,2,32,2,20,2,6,4,2,8
"cys-11",588,294,666,1408,1992,1274,1554,12052,374,2501,783,378
"NCU01984",220,122,554,518,636,518,438,1155,158,764,612,318
"NCU01983",118,104,398,614,544,534,460,3315,138,850,152,106
"NCU01982",108,54,228,254,110,74,318,702,128,318,120,50
"NCU01981",4361,1662,7292,15754,5812,5039,8837,15663,4278,12691,4946,1861
"NCU01980",146,100,472,478,190,80,220,234,44,274,218,68
"NCU01979",84,18,137,6963,2123,1794,82,540,8,6415,682,270
"NCU01978",216,168,547,114,86,46,257,160,86,135,49,30
"NCU01977",4108,4539,23691,8168,2088,1601,5639,16066,2288,4748,1342,710
"NCU01976",258,244,435,578,148,240,254,91,82,591,130,74
"NCU14008",321,198,802,430,93,70,987,436,318,274,66,46
"cia30",398,244,940,1716,544,498,926,2359,380,1902,406,126
"NCU01974",356,82,260,374,274,234,822,744,273,504,178,74
"set-8",456,142,201,148,164,130,559,352,161,635,168,159
"NCU01972",194,62,290,1788,606,498,914,92,130,1950,734,372
"NCU01971",56,26,71,164,130,80,129,488,36,366,86,34
