"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU07480",0,0,0,0,2,2,4,0,0,6,0,0
"NCU07479",17,4,8,4,16,18,63,12,7,32,12,8
"NCU07478",34,368,394,178,170,124,28,406,418,284,129,62
"NCU07477",305,106,134,298,232,120,349,133,180,462,221,125
"NCU07476",66,184,263,36,70,44,65,222,298,76,20,10
"NCU07474",840,406,248,2500,854,518,672,1111,1746,2716,570,264
"NCU07473",444,652,886,1211,1260,842,374,1128,1724,2081,1444,870
"NCU07472",294,544,664,328,214,110,508,667,758,441,146,30
"NCU07471",2424,3701,4250,5437,1476,1070,5704,3904,5863,4465,906,212
"NCU07468",124,1339,1294,429,372,330,550,2724,3140,1026,494,304
"NCU07467",1374,8632,8276,3510,848,786,6520,4822,7160,4089,718,238
"NCU07466",452,2220,2606,1172,584,606,1219,2520,3784,1626,340,158
"NCU07465",738,10463,8390,6419,4292,2749,2408,6042,10288,6036,1004,889
"NCU07464",16,0,2,68,16,22,39,2,0,52,20,10
"NCU07463",40,6,14,112,76,56,58,10,10,187,110,45
"NCU07462",4,0,0,0,4,0,14,10,4,6,0,0
"NCU07461",20,12,20,14,12,10,50,16,40,34,16,4
"mob-2b",132,728,792,274,264,246,424,1111,998,494,190,62
"prm-1",132,1808,2408,546,799,578,564,3158,3620,1076,430,272
"NCU16316",18,145,177,36,64,48,56,127,101,162,90,40
"NCU07458",158,3514,4089,780,907,527,473,2715,3863,1314,697,238
"NCU07457",186,530,644,548,202,200,346,432,588,562,156,76
"rib-5",740,2700,3216,1279,476,433,1960,2840,3350,1680,334,66
"NCU07455",61,22,22,46,16,30,92,30,60,58,20,18
"NCU07454",178,688,754,902,562,446,437,810,1215,1604,317,157
"NCU07453",984,1114,1428,1301,302,238,1913,2066,3386,1604,264,84
"mig-2",8,1426,1832,358,234,178,38,1816,1760,624,152,70
"NCU07451",468,3551,4052,1010,854,964,1562,5699,7317,1145,484,158
"NCU07450",22,30,22,30,2,14,44,40,36,22,18,10
"NCU07449",152,279,112,1517,1995,2004,217,871,1094,3360,1192,236
"NCU07448",4,0,0,28,36,22,9,6,14,66,44,10
"DUF803 domain-containing protein",330,832,906,1944,376,502,648,536,1088,1361,432,264
"vma-4",1914,6044,6614,2732,1862,1640,4077,6229,8009,3966,1042,422
"NCU07445",196,135,147,70,76,50,314,195,354,107,65,36
"NCU07443",384,852,1118,802,2037,1152,517,1084,1336,1540,1332,974
"NCU07442",2885,3714,4730,7514,1046,1044,3616,1527,3426,2666,468,226
"NCU07441",1498,558,650,815,670,477,999,319,484,600,114,136
"mus-38",280,238,396,308,124,82,356,280,504,228,84,60
"NCU07439",10008,13610,15810,17500,8958,10397,13886,8914,12370,19357,5343,2416
"NCU07438",396,1010,1048,296,406,252,552,1302,1814,634,328,250
"NCU07437",4916,3992,5406,5979,3870,3892,16408,8813,14999,8645,2332,920
"NCU07436",140,148,232,82,56,66,284,230,316,88,20,4
"NCU07435",506,1556,1832,480,494,320,984,1968,2779,828,282,104
"NCU07434",69,357,332,176,320,268,272,418,814,456,104,94
"NCU07433",6,4,12,6,4,0,8,4,8,0,2,0
"pls-1",400,532,776,1069,378,480,948,871,1214,1296,542,338
"NCU07430",102,1068,1114,354,455,276,418,1333,1539,638,376,179
"NCU07429",142,0,3,0,0,0,99,4,4,0,0,2
"tcu-3",568,320,350,336,88,128,1702,529,458,339,116,40
"NCU07427",17,4,0,2,6,2,16,6,12,6,4,0
"NCU10006",34,37,43,15,25,25,56,37,48,40,30,16
"acu-9",348,4156,3228,3030,3718,2056,572,6521,7840,6111,2822,1742
"tca-14",1934,8839,8831,15686,4236,3275,3872,6168,8108,13494,3476,1714
"stk-53",135,4,6,30,24,16,128,10,18,30,12,24
"NCU09065",114,412,514,154,298,178,276,490,618,438,99,96
"NCU09066",94,40,54,34,16,8,169,77,78,48,22,2
"nit-2",390,2561,3667,554,800,550,1070,3062,3894,760,630,374
"NCU09069",220,738,710,432,310,216,550,1120,1517,708,218,90
"NCU09070",68,174,260,128,178,154,172,322,441,300,100,66
"dbf2",444,1260,1715,340,552,374,832,1598,1870,838,332,210
"NCU09072",60,12,32,8,4,4,53,12,14,10,0,0
"NCU09073",208,274,308,162,98,66,226,305,460,220,34,16
"NCU09074",410,10,22,149,12,6,248,12,18,32,18,12
"NCU09075",943,109,116,605,118,66,775,132,180,364,216,62
"NCU09076",1498,5709,7027,8568,4767,3678,3078,8121,11316,8022,3801,1830
"NCU09077",82,216,284,152,94,52,300,518,580,168,120,52
"NCU09078",370,234,288,124,90,52,485,276,285,240,34,12
"NCU09079",2318,3237,4258,2450,2254,1844,3316,5523,8125,3522,1362,1139
"NCU14002",78,266,282,144,54,48,152,164,256,71,30,8
"NCU09085",242,1085,1150,1724,2836,1569,540,1029,2581,738,1914,1331
"NCU16318",459,7375,9047,2747,2769,2497,1877,4873,4529,4509,1564,1190
"NCU09087",26,18,26,44,48,34,68,36,42,64,22,14
"NCU09088",796,1200,1448,1589,598,512,2283,1418,1811,1946,728,186
"NCU09089",21096,34245,45161,37424,17771,16395,38296,33571,60455,41164,9351,4626
"NCU09090",1369,4499,4906,1742,766,694,2013,1728,2571,1620,402,208
"NCU09091",94,714,878,264,274,218,298,1034,980,460,108,74
"NCU09092",40,107,200,58,100,62,82,202,289,112,48,30
"NCU09093",16,14,20,117,8,4,18,6,40,12,4,4
"NCU09094",38,398,452,118,108,88,168,530,558,164,50,18
"NCU09095",178,372,480,188,148,128,430,544,760,338,64,30
"NCU09096",2,2,12,12,27,10,10,8,14,12,23,10
"NCU09097",2759,2737,3838,5886,4130,3708,5930,3058,4559,11312,2996,1805
"NCU09098",220,1012,1014,702,170,140,444,392,734,716,202,144
"NCU09099",129,18,16,26,2,4,159,10,12,14,12,0
"NCU09100",106,274,322,174,144,90,232,368,416,270,58,26
"NCU09101",575,1022,1414,1809,1254,956,1187,1434,2049,2271,641,364
"NCU09102",146,278,254,326,184,88,232,372,535,484,88,44
"NCU09103",64,24,30,87,46,10,145,12,20,66,30,8
"NCU09104",192,1436,1960,518,1339,874,515,2148,1895,1390,1070,610
"NCU16320",2,0,0,6,0,2,21,2,4,2,6,2
"NCU02187",1936,2580,3194,11359,5004,3094,3706,4703,6238,9636,4510,2060
"NCU14003",14,17,8,10,2,2,11,4,22,9,0,0
"chit-1",104,3874,5072,802,1866,910,96,4159,3525,882,1140,374
"NCU02182",150,608,762,616,496,528,272,870,1016,844,410,226
"NCU02181",9550,39686,46752,24526,13710,10618,11909,36288,47986,27716,9151,4343
"NCU14004",0,2,6,76,23,4,6,0,6,44,26,2
"NCU02179",718,228,310,4061,1359,1434,1208,340,472,4933,869,419
"sad-1",54,4,0,42,24,4,57,2,6,26,6,10
"NCU16321",24,0,2,10,30,8,14,2,0,22,12,4
"NCU02177",314,496,492,584,260,210,506,462,584,838,214,86
"NCU02176",260,372,462,414,260,194,626,396,540,744,206,58
"NCU15008",0,2,5,2,0,2,0,0,4,0,0,0
"NCU16323",235,331,250,401,113,118,443,528,432,541,291,98
"NCU02175",227,1005,1167,1585,1127,1016,561,3415,4450,2051,2560,928
"NCU16325",2,5,6,0,0,0,2,2,6,4,0,2
"NCU02174",180,1050,1396,1091,1536,904,411,1780,1752,1912,475,350
"NCU02173",82,498,632,142,238,158,244,628,824,338,292,98
"NCU02172",210,436,626,889,1420,904,432,754,644,1422,382,568
"NCU02171",13,6,12,6,0,2,13,4,12,6,0,0
"NCU02170",74,68,116,74,430,238,68,91,119,343,48,102
"NCU02169",40,398,367,90,128,80,100,325,328,174,40,39
"NCU02168",324,184,212,176,110,94,366,194,286,234,58,28
"krev-1",806,1018,1302,875,348,338,1698,880,1284,631,188,114
"NCU16327",12,22,18,6,2,8,27,16,9,8,10,4
"NCU02165",166,96,114,131,146,82,333,128,186,238,98,84
"NCU02164",4845,1674,2016,14309,4897,2565,7210,2986,4274,8002,3499,1788
"NCU02163",202,62,56,154,56,36,362,38,46,98,42,18
"NCU02162",108,610,804,318,234,200,292,828,1131,576,122,98
"cen-T",172,246,282,158,166,110,321,264,426,244,68,30
"rac-1",2086,4570,6119,4084,2510,1914,5838,6099,7972,4947,1641,618
"NCU02159",84,612,852,334,330,340,341,1132,1500,690,208,108
"NCU02158",36,36,66,20,28,28,66,50,88,22,20,14
"NCU02157",3048,4569,5030,2736,534,440,4073,1720,2835,1896,440,106
"NCU02156",170,1222,1336,852,430,458,721,1391,1717,1062,268,92
"NCU02155",4,355,458,34,98,71,37,643,631,191,50,33
"NCU16328",2,49,74,40,40,34,35,115,131,26,10,10
"NCU16329",234,3416,3656,854,614,518,510,2908,3962,1132,519,154
"NCU02153",1315,790,1006,796,288,274,1758,648,1070,722,144,66
"NCU02152",1429,1586,2032,1400,982,716,2817,1626,2329,1866,694,322
"NCU02151",408,284,310,280,260,182,628,420,658,494,190,88
"NCU02150",368,106,186,182,242,153,482,144,156,406,82,60
"cyt-1",360,1002,1207,364,468,376,1102,1079,1078,778,198,76
"NCU02148",284,713,824,592,322,308,490,990,1139,710,228,110
"NCU16330",223,134,172,95,23,34,421,107,156,104,19,4
"NCU02147",268,426,580,86,144,118,610,766,1116,126,58,34
"NCU02146",20,0,8,0,2,4,21,10,16,0,0,0
"NCU10687",279,1836,2260,1972,646,600,626,2277,3190,1657,1140,351
"NCU02142",206,194,210,160,1818,912,167,534,576,858,258,384
"NCU02139",825,1444,2142,896,760,534,1232,2573,2578,1518,502,178
"NCU02138",1122,2714,2770,1444,610,490,3583,5307,6091,1004,695,206
"NCU02137",244,615,796,266,194,142,366,908,1216,276,228,94
"NCU02136",3983,21243,22316,3436,4063,2635,7023,27881,31393,7254,2790,1153
"NCU02134",2502,4400,5454,4491,3837,2881,5405,5471,8599,5825,1964,1288
"sod-1",1891,12303,12232,5435,3998,1868,3950,12126,17071,7556,2014,934
"NCU02132",96,144,128,100,52,108,116,86,136,60,22,18
"rgf3",428,802,918,364,662,326,864,921,1527,666,458,295
"NCU02130",182,198,348,479,877,504,368,329,391,832,280,292
"NCU02128",56,306,280,604,654,496,360,476,720,1282,332,56
"NCU02127",80,432,422,746,194,154,132,452,627,1002,250,90
"NCU02126",98,220,162,632,94,102,142,332,456,616,124,70
"NCU02125",12,8,0,146,46,22,52,2,0,40,8,18
"NCU02124",1985,3529,3523,3776,2164,1166,2356,3284,5023,4090,914,485
"NCU02123",730,616,672,1272,412,316,869,478,559,775,148,76
"NCU02122",1665,1235,1720,3418,1322,686,2234,996,1465,1000,722,282
"NCU02121",124,362,532,148,348,238,242,581,657,446,368,132
"NCU10232",362,693,884,524,390,272,787,979,1296,742,300,114
"NCU02120",342,568,654,297,887,494,286,560,857,388,396,398
"NCU02119",48,92,126,50,70,66,111,120,192,116,60,26
"NCU02118",48,263,206,252,174,148,154,282,284,370,126,48
"NCU02117",214,1858,1744,320,206,180,516,1300,1454,559,126,48
"NCU02116",198,156,216,276,199,130,309,190,234,330,78,20
"NCU02115",234,338,626,220,454,266,462,696,920,716,302,140
"NCU02114",4039,4223,5919,8827,9190,5135,5478,5321,7114,10973,5099,3801
"NCU16332",10,4,10,6,6,8,6,6,2,20,0,2
"NCU02113",808,2438,3064,2288,927,800,2483,3440,4242,2668,748,270
"NCU02112",230,434,574,188,295,230,318,480,742,380,246,182
"NCU02111",506,1981,2364,1240,1250,846,966,3012,3976,2172,952,546
"nox-1",504,822,1082,1332,542,495,822,617,900,768,327,208
"NCU02109",9081,6191,6796,7401,2903,2113,11680,5639,9142,5242,1555,698
"NCU02108",50,855,1093,446,302,232,272,1210,1175,694,210,40
"NCU02107",132,606,540,332,410,266,158,486,596,450,104,78
"NCU02106",38,280,378,246,252,216,208,471,648,442,174,40
"NCU02105",144,376,382,102,96,66,538,634,588,232,52,12
"NCU02104",124,184,216,156,114,80,400,326,368,237,82,28
"NCU02103",840,1712,2246,1011,2004,1016,1106,2494,3349,1650,1254,848
"NCU11212",410,842,1000,415,290,232,801,904,898,560,210,52
"NCU11211",20,16,8,107,63,42,101,39,60,72,47,20
"NCU02101",72,50,78,26,36,30,58,48,72,74,36,18
"NCU02100",752,362,476,878,950,560,744,442,566,1439,286,170
"NCU11041",607,1183,1708,1822,685,662,1522,1580,2280,3345,846,514
"NCU02099",6841,6619,9177,47283,17071,11743,13622,7787,13506,35248,5022,3115
"NCU02098",2117,3484,3526,9207,1570,1378,8202,4388,6356,9511,2812,480
"NCU02097",198,296,182,6944,1766,1218,456,420,582,10635,1204,330
"NCU02096",72,1330,1690,2670,1178,1184,200,1674,2760,4574,866,816
"NCU02095",350,654,748,326,200,128,697,994,1544,562,146,38
"NCU14005",78,18,14,14,8,18,194,48,34,16,2,2
"vad-2",341,1052,1262,640,562,506,750,1776,1764,1133,380,256
"NCU02092",24,212,221,112,236,180,33,240,206,268,186,74
"gh47-7",26,133,178,32,99,49,46,192,292,90,171,64
"NCU02090",396,2412,2790,2269,1466,1240,1128,4831,4946,3244,1264,706
"NCU16334",0,2,0,2,0,0,17,0,2,4,0,0
"NCU02089",126,115,144,338,166,138,271,224,409,224,88,56
"NCU02087",417,35,24,70,14,6,330,24,20,73,18,2
"NCU02086",200,1564,2893,1365,1646,1718,560,2370,2256,3172,2041,701
"NCU10903",4,0,4,10,2,4,15,0,6,2,0,0
"NCU02085",87,30,53,71,32,18,232,28,58,65,22,18
"NCU02084",7579,1342,1217,5381,1196,1334,9253,772,1732,3302,1050,486
"NCU02083",496,745,965,298,1000,610,610,896,1148,1018,605,444
"NCU02082",140,595,724,180,280,204,294,824,1233,438,204,112
"NCU14006",81,462,704,107,198,196,55,367,247,313,88,76
"NCU11210",8,0,0,3,0,0,2,0,2,0,0,0
"NCU02080",108,158,240,633,270,233,147,202,212,540,192,86
"NCU02079",274,1250,1310,354,362,244,535,1629,1655,700,286,168
"NCU02078",174,452,482,302,256,190,388,640,693,507,174,130
"NCU02077",32,4,4,6,0,0,10,0,2,10,0,0
"NCU02076",848,3458,4510,2146,1434,1192,2899,4336,5704,2658,661,260
"hsp70-2",1678,34933,46994,8559,12647,10938,6279,38405,44398,17095,7004,3710
"NCU02074",1560,6164,6157,12479,3972,3612,6030,4404,9797,14899,3225,3204
"NCU02073",37,18,22,92,83,70,37,34,44,166,25,18
"NCU02071",160,40,62,71,303,58,56,72,55,79,28,54
"pex2",258,624,720,464,232,214,331,793,1037,506,296,118
"NCU16336",74,50,60,70,50,52,106,36,80,92,32,14
"nup-9",256,624,693,186,254,140,450,784,1284,462,216,84
"NCU02068",34,484,482,218,630,320,92,546,666,328,362,260
"mdm12",174,216,296,150,104,96,320,340,505,224,42,42
"NCU11209",460,566,672,446,364,260,554,679,688,392,132,76
"NCU02066",24,874,1012,96,224,156,80,1301,1602,340,138,68
"NCU02065",228,162,282,134,118,74,289,228,356,160,88,38
"NCU02064",852,4512,4657,1613,745,456,1756,4416,5256,2689,809,179
"NCU02063",124,550,641,241,313,184,277,680,939,442,278,156
"NCU02062",45,11,8,27,12,17,127,11,25,43,9,8
"NCU02061",242,144,152,138,38,60,91,6,8,22,2,2
"NCU02060",160,170,310,414,218,134,269,298,464,450,96,57
"NCU02059",458,1961,2274,3142,1312,916,754,2960,4634,2102,918,404
"NCU02058",52,166,146,80,58,56,80,144,140,66,48,16
"NCU02057",786,777,1412,1295,1126,798,2060,836,1598,1202,656,526
"NCU02056",52,332,362,1020,498,312,238,355,452,1263,196,97
"NCU02055",448,1129,1284,390,194,162,658,924,1319,479,150,26
"NCU02054",206,390,494,206,170,156,562,689,912,392,146,66
"mus-42",82,100,126,54,130,86,148,112,179,114,44,32
"NCU02052",150,498,536,112,484,336,342,764,1016,432,338,186
"NCU10806",1276,530,862,888,490,382,1684,1251,1329,1136,404,214
"NCU02051",801,362,351,182,104,58,376,98,152,114,38,46
"NCU02049",82,258,390,116,360,174,104,434,460,228,198,146
"NCU02048",268,692,896,234,339,182,316,914,1378,380,250,110
"NCU02046",297,1340,1304,1094,1330,748,372,1734,1442,1364,1008,406
"NCU02044",1102,5807,6368,2402,1816,1299,2092,5024,6401,3138,958,499
"NCU02043",340,485,554,1140,304,298,490,532,738,800,162,132
"NCU15014",2,2,2,1,0,0,2,0,0,3,0,1
"NCU02042",130,146,182,48,24,22,122,128,120,71,12,12
"acw-11",1847,6309,8828,2656,2938,1710,3088,9795,9240,4702,1308,700
"NCU02040",43,6,16,6,8,2,38,4,6,4,0,2
"NCU02039",143,78,67,264,167,150,216,133,298,217,146,104
"NCU02038",79,149,147,130,97,97,155,172,165,282,106,52
"NCU02036",117,368,456,174,334,170,231,526,786,412,172,148
"NCU02035",38,22,16,18,49,30,71,40,68,56,2,12
"rid-1",126,8,4,2,16,14,113,10,16,20,18,6
"NCU02033",711,1269,1344,1275,819,692,958,1016,1216,1894,722,328
"gh76-1",6,4,0,0,0,0,10,0,0,0,2,0
"NCU02031",118,174,156,458,478,250,185,448,708,862,136,98
"NCU02030",88,6,12,150,44,76,62,4,10,116,50,26
"NCU02029",4,0,0,0,0,2,8,0,0,2,0,0
"NCU02028",735,966,1034,1794,545,440,1201,1012,1624,1932,526,158
"NCU02027",456,2224,2012,2237,918,704,988,1787,1886,2672,554,244
"NCU02026",170,658,810,1248,1136,738,406,964,1096,1750,806,420
"NCU02025",348,982,1219,768,310,224,741,1196,1688,984,304,72
"NCU02024",860,774,996,398,284,250,1528,1288,2044,492,172,86
"NCU02023",4,2,2,4,0,0,2,0,0,2,0,0
"NCU02022",96,108,138,82,58,42,275,82,214,100,30,30
"NCU02021",18,6,2,0,2,2,22,2,0,4,2,2
"NCU02020",2348,1307,1842,2148,867,846,3288,1603,2161,2340,940,502
"NCU02019",22,192,160,60,28,36,14,190,290,56,22,10
"NCU02018",302,1064,1060,937,884,728,998,1581,1994,1568,398,196
"ada-2",706,937,1266,2121,935,1131,1669,1910,2117,3098,1396,512
"NCU02016",2131,7929,7992,2102,1746,1184,3156,7225,8828,4258,1295,342
"NCU02015",715,607,816,1394,1004,760,954,1176,1537,1936,884,636
"NCU02014",202,294,418,154,86,116,382,322,370,214,76,14
"NCU02013",1092,3549,4599,1874,949,658,2560,3508,5601,2133,352,146
"NCU02012",106,956,1220,332,462,316,258,1430,1486,866,260,148
"NCU02011",412,1535,2240,562,1128,654,874,3340,3964,1414,895,382
"leu-4",1230,4865,5791,1462,1908,1870,1627,7362,8714,2160,518,376
"FreB",1148,3944,4674,2768,2220,1524,1988,6304,9659,4842,3701,2254
"NCU02008",6,7,12,2,2,2,9,11,11,8,0,0
"NCU02007",642,2435,2870,725,792,736,1667,3014,3082,1294,318,166
"NCU02006",121,516,536,218,284,166,267,644,1072,380,152,98
"NCU02005",152,882,990,1806,620,450,490,1951,1722,744,192,76
"NCU02004",344,3425,4140,635,996,674,714,4003,4196,1350,447,236
"tef-1",46056,97181,121094,85694,70130,43887,70183,146717,257517,101807,42226,20165
"NCU02002",28,322,404,58,200,162,64,540,602,158,58,50
"NCU02001",176,1304,1252,512,316,328,676,936,1108,658,136,42
"NCU02000",69,212,265,191,124,128,164,302,470,256,107,56
"NCU01999",257,284,430,212,204,166,531,500,663,414,160,78
"NCU01998",136,469,543,650,386,422,338,626,828,826,284,164
"NCU01997",422,1466,1570,412,354,231,752,1319,2492,566,147,122
"NCU14007",56,8,0,10,4,12,88,10,18,18,10,2
"NCU01996",321,458,598,400,450,346,460,506,702,886,488,328
"NCU01995",4,0,4,0,2,4,1,2,0,2,0,0
"NCU01994",389,1075,1245,1493,866,672,996,1430,1787,2158,713,354
"NCU01993",146,446,606,332,256,242,238,997,1082,458,186,82
"NCU01992",998,3160,3591,1462,1648,1036,2075,3613,6044,2169,1064,630
"NCU01991",260,526,808,330,236,210,424,780,1010,554,160,114
"NCU01990",244,809,1006,902,670,524,683,1260,1192,1292,424,270
"NCU01989",152,210,186,300,804,455,224,272,477,584,174,234
"NCU16341",28,0,0,2,32,2,20,0,2,4,2,8
"cys-11",588,5802,7731,1408,1992,1274,1554,8777,12052,2501,783,378
"NCU01984",220,876,1098,518,636,518,438,918,1155,764,612,318
"NCU01983",118,2984,3216,614,544,534,460,2432,3315,850,152,106
"NCU01982",108,412,422,254,110,74,318,655,702,318,120,50
"NCU01981",4361,6960,7688,15754,5812,5039,8837,10668,15663,12691,4946,1861
"NCU01980",146,102,126,478,190,80,220,198,234,274,218,68
"NCU01979",84,178,178,6963,2123,1794,82,447,540,6415,682,270
"NCU01978",216,118,229,114,86,46,257,95,160,135,49,30
