"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU07471",2424,3701,4250,1011,4443,5437,1476,1070,5704,3904,5863,1536,84,4465,906,212
"NCU07468",124,1339,1294,114,420,429,372,330,550,2724,3140,300,154,1026,494,304
"NCU07467",1374,8632,8276,880,3694,3510,848,786,6520,4822,7160,1754,95,4089,718,238
"NCU07466",452,2220,2606,104,527,1172,584,606,1219,2520,3784,300,48,1626,340,158
"NCU07465",738,10463,8390,376,2171,6419,4292,2749,2408,6042,10288,662,64,6036,1004,889
"NCU07464",16,0,2,4,2,68,16,22,39,2,0,12,12,52,20,10
"NCU07463",40,6,14,22,38,112,76,56,58,10,10,16,26,187,110,45
"NCU07462",4,0,0,0,4,0,4,0,14,10,4,6,0,6,0,0
"NCU07461",20,12,20,8,18,14,12,10,50,16,40,18,28,34,16,4
"mob-2b",132,728,792,54,222,274,264,246,424,1111,998,154,42,494,190,62
"prm-1",132,1808,2408,70,232,546,799,578,564,3158,3620,182,92,1076,430,272
"NCU16316",18,145,177,8,24,36,64,48,56,127,101,20,14,162,90,40
"NCU07458",158,3514,4089,78,412,780,907,527,473,2715,3863,144,48,1314,697,238
"NCU07457",186,530,644,106,386,548,202,200,346,432,588,128,36,562,156,76
"rib-5",740,2700,3216,164,476,1279,476,433,1960,2840,3350,488,66,1680,334,66
"NCU07455",61,22,22,10,15,46,16,30,92,30,60,26,8,58,20,18
"NCU07454",178,688,754,164,386,902,562,446,437,810,1215,100,56,1604,317,157
"NCU07453",984,1114,1428,216,661,1301,302,238,1913,2066,3386,448,20,1604,264,84
"mig-2",8,1426,1832,6,30,358,234,178,38,1816,1760,43,8,624,152,70
"NCU07451",468,3551,4052,178,602,1010,854,964,1562,5699,7317,296,96,1145,484,158
"NCU07450",22,30,22,10,24,30,2,14,44,40,36,10,10,22,18,10
"NCU07449",152,279,112,30,630,1517,1995,2004,217,871,1094,62,8,3360,1192,236
"NCU07448",4,0,0,0,0,28,36,22,9,6,14,6,0,66,44,10
"DUF803 domain-containing protein",330,832,906,252,1125,1944,376,502,648,536,1088,228,66,1361,432,264
"vma-4",1914,6044,6614,442,1644,2732,1862,1640,4077,6229,8009,1132,257,3966,1042,422
"NCU07445",196,135,147,56,60,70,76,50,314,195,354,78,16,107,65,36
"NCU07443",384,852,1118,226,830,802,2037,1152,517,1084,1336,248,506,1540,1332,974
"NCU07442",2885,3714,4730,2015,7058,7514,1046,1044,3616,1527,3426,1421,160,2666,468,226
"NCU07441",1498,558,650,200,534,815,670,477,999,319,484,198,90,600,114,136
"mus-38",280,238,396,152,394,308,124,82,356,280,504,116,68,228,84,60
"NCU07439",10008,13610,15810,5269,11948,17500,8958,10397,13886,8914,12370,5271,1898,19357,5343,2416
"NCU07438",396,1010,1048,86,340,296,406,252,552,1302,1814,182,81,634,328,250
"NCU07437",4916,3992,5406,1544,4368,5979,3870,3892,16408,8813,14999,4090,714,8645,2332,920
"NCU07436",140,148,232,66,56,82,56,66,284,230,316,72,30,88,20,4
"NCU07435",506,1556,1832,184,424,480,494,320,984,1968,2779,388,100,828,282,104
"NCU07434",69,357,332,16,78,176,320,268,272,418,814,63,14,456,104,94
"NCU07433",6,4,12,4,4,6,4,0,8,4,8,0,0,0,2,0
"pls-1",400,532,776,250,746,1069,378,480,948,871,1214,343,190,1296,542,338
"NCU07430",102,1068,1114,16,152,354,455,276,418,1333,1539,126,54,638,376,179
"NCU07429",142,0,3,42,79,0,0,0,99,4,4,19,14,0,0,2
"tcu-3",568,320,350,394,1215,336,88,128,1702,529,458,463,122,339,116,40
"NCU07427",17,4,0,6,8,2,6,2,16,6,12,2,2,6,4,0
"NCU10006",34,37,43,18,48,15,25,25,56,37,48,14,35,40,30,16
"acu-9",348,4156,3228,98,1606,3030,3718,2056,572,6521,7840,138,46,6111,2822,1742
"tca-14",1934,8839,8831,1524,8023,15686,4236,3275,3872,6168,8108,1034,198,13494,3476,1714
"stk-53",135,4,6,79,149,30,24,16,128,10,18,22,54,30,12,24
"NCU09065",114,412,514,40,133,154,298,178,276,490,618,96,68,438,99,96
"NCU09066",94,40,54,79,232,34,16,8,169,77,78,50,10,48,22,2
"nit-2",390,2561,3667,528,3405,554,800,550,1070,3062,3894,396,388,760,630,374
"NCU09069",220,738,710,125,520,432,310,216,550,1120,1517,192,48,708,218,90
"NCU09070",68,174,260,17,106,128,178,154,172,322,441,44,25,300,100,66
"dbf2",444,1260,1715,130,286,340,552,374,832,1598,1870,270,104,838,332,210
"NCU09072",60,12,32,12,43,8,4,4,53,12,14,8,0,10,0,0
"NCU09073",208,274,308,130,145,162,98,66,226,305,460,102,13,220,34,16
"NCU09074",410,10,22,132,340,149,12,6,248,12,18,50,18,32,18,12
"NCU09075",943,109,116,264,807,605,118,66,775,132,180,262,46,364,216,62
"NCU09076",1498,5709,7027,958,4376,8568,4767,3678,3078,8121,11316,1195,882,8022,3801,1830
"NCU09077",82,216,284,60,118,152,94,52,300,518,580,62,26,168,120,52
"NCU09078",370,234,288,112,344,124,90,52,485,276,285,212,24,240,34,12
"NCU09079",2318,3237,4258,1624,4962,2450,2254,1844,3316,5523,8125,1340,1392,3522,1362,1139
"NCU14002",78,266,282,4,80,144,54,48,152,164,256,42,0,71,30,8
"NCU09085",242,1085,1150,132,992,1724,2836,1569,540,1029,2581,281,508,738,1914,1331
"NCU16318",459,7375,9047,135,1750,2747,2769,2497,1877,4873,4529,720,704,4509,1564,1190
"NCU09087",26,18,26,22,54,44,48,34,68,36,42,24,20,64,22,14
"NCU09088",796,1200,1448,410,903,1589,598,512,2283,1418,1811,608,120,1946,728,186
"NCU09089",21096,34245,45161,12678,44068,37424,17771,16395,38296,33571,60455,10767,2388,41164,9351,4626
"NCU09090",1369,4499,4906,948,2555,1742,766,694,2013,1728,2571,662,236,1620,402,208
"NCU09091",94,714,878,60,272,264,274,218,298,1034,980,114,30,460,108,74
"NCU09092",40,107,200,4,24,58,100,62,82,202,289,24,6,112,48,30
"NCU09093",16,14,20,4,18,117,8,4,18,6,40,6,2,12,4,4
"NCU09094",38,398,452,4,40,118,108,88,168,530,558,38,2,164,50,18
"NCU09095",178,372,480,68,124,188,148,128,430,544,760,122,8,338,64,30
"NCU09096",2,2,12,4,8,12,27,10,10,8,14,2,8,12,23,10
"NCU09097",2759,2737,3838,1644,6516,5886,4130,3708,5930,3058,4559,2922,1775,11312,2996,1805
"NCU09098",220,1012,1014,172,622,702,170,140,444,392,734,236,39,716,202,144
"NCU09099",129,18,16,58,69,26,2,4,159,10,12,35,14,14,12,0
"NCU09100",106,274,322,26,90,174,144,90,232,368,416,56,18,270,58,26
"NCU09101",575,1022,1414,428,2056,1809,1254,956,1187,1434,2049,622,228,2271,641,364
"NCU09102",146,278,254,30,100,326,184,88,232,372,535,78,12,484,88,44
"NCU09103",64,24,30,10,74,87,46,10,145,12,20,68,12,66,30,8
"NCU09104",192,1436,1960,58,294,518,1339,874,515,2148,1895,240,273,1390,1070,610
"NCU16320",2,0,0,0,47,6,0,2,21,2,4,0,0,2,6,2
"NCU02187",1936,2580,3194,2814,22411,11359,5004,3094,3706,4703,6238,1538,548,9636,4510,2060
"NCU14003",14,17,8,11,69,10,2,2,11,4,22,0,2,9,0,0
"chit-1",104,3874,5072,73,510,802,1866,910,96,4159,3525,40,14,882,1140,374
"NCU02182",150,608,762,82,523,616,496,528,272,870,1016,120,78,844,410,226
"NCU02181",9550,39686,46752,6180,28736,24526,13710,10618,11909,36288,47986,3785,1822,27716,9151,4343
"NCU14004",0,2,6,1,24,76,23,4,6,0,6,6,0,44,26,2
"NCU02179",718,228,310,289,771,4061,1359,1434,1208,340,472,723,257,4933,869,419
"sad-1",54,4,0,28,48,42,24,4,57,2,6,18,4,26,6,10
"NCU16321",24,0,2,8,0,10,30,8,14,2,0,2,4,22,12,4
"NCU02177",314,496,492,186,502,584,260,210,506,462,584,190,36,838,214,86
"NCU02176",260,372,462,78,212,414,260,194,626,396,540,180,32,744,206,58
"NCU15008",0,2,5,0,6,2,0,2,0,0,4,0,4,0,0,0
"NCU16323",235,331,250,72,275,401,113,118,443,528,432,87,42,541,291,98
"NCU02175",227,1005,1167,64,371,1585,1127,1016,561,3415,4450,291,305,2051,2560,928
"NCU16325",2,5,6,2,2,0,0,0,2,2,6,8,4,4,0,2
"NCU02174",180,1050,1396,194,642,1091,1536,904,411,1780,1752,116,34,1912,475,350
"NCU02173",82,498,632,30,86,142,238,158,244,628,824,138,50,338,292,98
"NCU02172",210,436,626,256,440,889,1420,904,432,754,644,188,170,1422,382,568
"NCU02171",13,6,12,10,18,6,0,2,13,4,12,4,2,6,0,0
"NCU02170",74,68,116,36,71,74,430,238,68,91,119,20,8,343,48,102
"NCU02169",40,398,367,18,46,90,128,80,100,325,328,26,24,174,40,39
"NCU02168",324,184,212,124,236,176,110,94,366,194,286,64,38,234,58,28
"krev-1",806,1018,1302,428,1818,875,348,338,1698,880,1284,452,142,631,188,114
"NCU16327",12,22,18,1,11,6,2,8,27,16,9,4,0,8,10,4
"NCU02165",166,96,114,98,266,131,146,82,333,128,186,116,109,238,98,84
"NCU02164",4845,1674,2016,4124,21382,14309,4897,2565,7210,2986,4274,2855,580,8002,3499,1788
"NCU02163",202,62,56,94,232,154,56,36,362,38,46,104,28,98,42,18
"NCU02162",108,610,804,57,230,318,234,200,292,828,1131,106,34,576,122,98
"cen-T",172,246,282,38,146,158,166,110,321,264,426,118,62,244,68,30
"rac-1",2086,4570,6119,610,2905,4084,2510,1914,5838,6099,7972,2109,254,4947,1641,618
"NCU02159",84,612,852,16,144,334,330,340,341,1132,1500,108,12,690,208,108
"NCU02158",36,36,66,24,10,20,28,28,66,50,88,8,28,22,20,14
"NCU02157",3048,4569,5030,1616,4598,2736,534,440,4073,1720,2835,1409,50,1896,440,106
"NCU02156",170,1222,1336,62,334,852,430,458,721,1391,1717,210,18,1062,268,92
"NCU02155",4,355,458,0,22,34,98,71,37,643,631,18,6,191,50,33
"NCU16328",2,49,74,0,10,40,40,34,35,115,131,14,12,26,10,10
"NCU16329",234,3416,3656,68,454,854,614,518,510,2908,3962,251,64,1132,519,154
"NCU02153",1315,790,1006,408,903,796,288,274,1758,648,1070,432,116,722,144,66
"NCU02152",1429,1586,2032,596,1842,1400,982,716,2817,1626,2329,894,408,1866,694,322
"NCU02151",408,284,310,138,212,280,260,182,628,420,658,179,52,494,190,88
"NCU02150",368,106,186,194,428,182,242,153,482,144,156,138,78,406,82,60
"cyt-1",360,1002,1207,150,508,364,468,376,1102,1079,1078,256,82,778,198,76
"NCU02148",284,713,824,104,382,592,322,308,490,990,1139,158,60,710,228,110
"NCU16330",223,134,172,54,146,95,23,34,421,107,156,78,23,104,19,4
"NCU02147",268,426,580,60,128,86,144,118,610,766,1116,132,44,126,58,34
"NCU02146",20,0,8,2,4,0,2,4,21,10,16,0,0,0,0,0
"NCU10687",279,1836,2260,202,536,1972,646,600,626,2277,3190,212,152,1657,1140,351
"NCU02143",4,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"NCU02142",206,194,210,46,142,160,1818,912,167,534,576,76,52,858,258,384
"NCU02139",825,1444,2142,198,969,896,760,534,1232,2573,2578,574,92,1518,502,178
"NCU02138",1122,2714,2770,846,6175,1444,610,490,3583,5307,6091,1202,264,1004,695,206
"NCU02137",244,615,796,122,688,266,194,142,366,908,1216,172,42,276,228,94
"NCU02136",3983,21243,22316,1132,2713,3436,4063,2635,7023,27881,31393,1807,462,7254,2790,1153
"NCU02134",2502,4400,5454,1512,3986,4491,3837,2881,5405,5471,8599,1377,1240,5825,1964,1288
"sod-1",1891,12303,12232,1220,2589,5435,3998,1868,3950,12126,17071,942,206,7556,2014,934
"NCU02132",96,144,128,42,64,100,52,108,116,86,136,14,12,60,22,18
"rgf3",428,802,918,148,397,364,662,326,864,921,1527,288,283,666,458,295
"NCU02130",182,198,348,182,418,479,877,504,368,329,391,82,78,832,280,292
"NCU02128",56,306,280,24,168,604,654,496,360,476,720,66,14,1282,332,56
"NCU02127",80,432,422,82,190,746,194,154,132,452,627,26,4,1002,250,90
"NCU02126",98,220,162,42,152,632,94,102,142,332,456,14,0,616,124,70
"NCU02125",12,8,0,14,120,146,46,22,52,2,0,10,0,40,8,18
"NCU02124",1985,3529,3523,737,1721,3776,2164,1166,2356,3284,5023,692,85,4090,914,485
"NCU02123",730,616,672,980,4441,1272,412,316,869,478,559,262,42,775,148,76
"NCU02122",1665,1235,1720,1916,10576,3418,1322,686,2234,996,1465,586,240,1000,722,282
"NCU02121",124,362,532,70,178,148,348,238,242,581,657,84,160,446,368,132
"NCU10232",362,693,884,120,372,524,390,272,787,979,1296,188,68,742,300,114
"NCU02120",342,568,654,220,656,297,887,494,286,560,857,104,286,388,396,398
"NCU02119",48,92,126,18,58,50,70,66,111,120,192,36,18,116,60,26
"NCU02118",48,263,206,32,112,252,174,148,154,282,284,42,15,370,126,48
"NCU02117",214,1858,1744,44,170,320,206,180,516,1300,1454,107,11,559,126,48
"NCU02116",198,156,216,56,196,276,199,130,309,190,234,80,30,330,78,20
"NCU02115",234,338,626,82,275,220,454,266,462,696,920,170,96,716,302,140
"NCU02114",4039,4223,5919,3916,12473,8827,9190,5135,5478,5321,7114,1985,1924,10973,5099,3801
"NCU16332",10,4,10,2,6,6,6,8,6,6,2,4,2,20,0,2
"NCU02113",808,2438,3064,282,1396,2288,927,800,2483,3440,4242,860,128,2668,748,270
"NCU02112",230,434,574,108,214,188,295,230,318,480,742,64,182,380,246,182
"NCU02111",506,1981,2364,214,558,1240,1250,846,966,3012,3976,276,192,2172,952,546
"nox-1",504,822,1082,324,1079,1332,542,495,822,617,900,244,128,768,327,208
"NCU02109",9081,6191,6796,3333,12412,7401,2903,2113,11680,5639,9142,3116,516,5242,1555,698
"NCU02108",50,855,1093,22,108,446,302,232,272,1210,1175,64,14,694,210,40
"NCU02107",132,606,540,44,188,332,410,266,158,486,596,46,18,450,104,78
"NCU02106",38,280,378,88,214,246,252,216,208,471,648,72,14,442,174,40
"NCU02105",144,376,382,12,46,102,96,66,538,634,588,76,24,232,52,12
"NCU02104",124,184,216,28,100,156,114,80,400,326,368,134,18,237,82,28
"NCU02103",840,1712,2246,468,2006,1011,2004,1016,1106,2494,3349,446,712,1650,1254,848
"NCU11212",410,842,1000,66,400,415,290,232,801,904,898,202,30,560,210,52
"NCU11211",20,16,8,24,93,107,63,42,101,39,60,44,17,72,47,20
"NCU02101",72,50,78,16,36,26,36,30,58,48,72,26,12,74,36,18
"NCU02100",752,362,476,286,550,878,950,560,744,442,566,214,48,1439,286,170
"NCU11041",607,1183,1708,425,1847,1822,685,662,1522,1580,2280,733,174,3345,846,514
"NCU02099",6841,6619,9177,6246,37019,47283,17071,11743,13622,7787,13506,6740,624,35248,5022,3115
"NCU02098",2117,3484,3526,1236,8384,9207,1570,1378,8202,4388,6356,2504,130,9511,2812,480
"NCU02097",198,296,182,58,1141,6944,1766,1218,456,420,582,198,12,10635,1204,330
"NCU02096",72,1330,1690,52,226,2670,1178,1184,200,1674,2760,132,44,4574,866,816
"NCU02095",350,654,748,152,268,326,200,128,697,994,1544,206,18,562,146,38
"NCU14005",78,18,14,8,10,14,8,18,194,48,34,26,12,16,2,2
"vad-2",341,1052,1262,100,412,640,562,506,750,1776,1764,196,108,1133,380,256
"NCU02092",24,212,221,34,110,112,236,180,33,240,206,12,32,268,186,74
"gh47-7",26,133,178,14,50,32,99,49,46,192,292,26,54,90,171,64
"NCU02090",396,2412,2790,356,1856,2269,1466,1240,1128,4831,4946,520,196,3244,1264,706
"NCU16334",0,2,0,2,10,2,0,0,17,0,2,2,2,4,0,0
"NCU02089",126,115,144,106,284,338,166,138,271,224,409,68,54,224,88,56
"NCU02087",417,35,24,131,277,70,14,6,330,24,20,110,75,73,18,2
"NCU02086",200,1564,2893,398,3395,1365,1646,1718,560,2370,2256,146,68,3172,2041,701
"NCU10903",4,0,4,0,30,10,2,4,15,0,6,0,4,2,0,0
"NCU02085",87,30,53,235,1488,71,32,18,232,28,58,40,16,65,22,18
"NCU02084",7579,1342,1217,7539,33045,5381,1196,1334,9253,772,1732,5111,686,3302,1050,486
"NCU02083",496,745,965,302,401,298,1000,610,610,896,1148,188,435,1018,605,444
"NCU02082",140,595,724,30,132,180,280,204,294,824,1233,128,68,438,204,112
"NCU14006",81,462,704,20,60,107,198,196,55,367,247,28,8,313,88,76
"NCU11210",8,0,0,2,6,3,0,0,2,0,2,0,2,0,0,0
"NCU02080",108,158,240,56,324,633,270,233,147,202,212,52,16,540,192,86
"NCU02079",274,1250,1310,62,162,354,362,244,535,1629,1655,212,72,700,286,168
"NCU02078",174,452,482,114,274,302,256,190,388,640,693,129,76,507,174,130
"NCU02077",32,4,4,12,24,6,0,0,10,0,2,2,4,10,0,0
"NCU02076",848,3458,4510,380,1397,2146,1434,1192,2899,4336,5704,1024,118,2658,661,260
"hsp70-2",1678,34933,46994,1407,6913,8559,12647,10938,6279,38405,44398,2144,1264,17095,7004,3710
"NCU02074",1560,6164,6157,1529,9014,12479,3972,3612,6030,4404,9797,3302,2250,14899,3225,3204
"NCU02073",37,18,22,42,62,92,83,70,37,34,44,15,10,166,25,18
"NCU02071",160,40,62,39,79,71,303,58,56,72,55,10,12,79,28,54
"pex2",258,624,720,120,380,464,232,214,331,793,1037,130,114,506,296,118
"NCU16336",74,50,60,20,76,70,50,52,106,36,80,18,28,92,32,14
"nup-9",256,624,693,88,124,186,254,140,450,784,1284,146,62,462,216,84
"NCU02068",34,484,482,20,162,218,630,320,92,546,666,38,48,328,362,260
"mdm12",174,216,296,88,144,150,104,96,320,340,505,86,6,224,42,42
"NCU11209",460,566,672,139,331,446,364,260,554,679,688,108,30,392,132,76
"NCU02066",24,874,1012,6,76,96,224,156,80,1301,1602,54,24,340,138,68
